config,copter_mode,gamma,lambda,tau_r,D_c,seed,rover_start_r,rover_start_c,copter_start_r,copter_start_c,max_k,complete,fail,k_final,which_phi,epochs,avg_expanded,avg_Phi,avg_G,avg_C_r,avg_C_c,avg_I,avg_u_r,avg_u_c,final_Phi,final_G,rover_path_length,copter_path_length,runtime_s
altruistic,utility,0,0,0.5,30.0,91,7,5,4,1,300,False,False,304,,38,171.92105263157896,15.702170727873016,-0.15904609014616153,0.05472214583367989,1.0291085700681208,10.57414454534612,-0.15904609014616153,15.702170727873016,-0.010505226380450653,-0.010505226380450653,114.0,29.870057685088817,10.774299500044435
altruistic,utility,0,0,0.5,30.0,92,9,4,4,8,300,False,False,304,,38,119.02631578947368,12.971809420922137,-0.2396428583653302,0.05472214583367989,1.1530267822587674,8.807634852858314,-0.2396428583653302,12.971809420922137,-0.13852025228748346,-0.13852025228748346,114.0,29.62741699796953,9.483636165969074
altruistic,utility,0,0,0.5,30.0,93,5,3,1,2,300,False,False,304,,38,134.31578947368422,15.520792990881809,-0.25666215879942184,0.030903214665281932,1.0684803646889254,10.518303433120815,-0.25666215879942184,15.520792990881809,-0.19556680576422966,-0.19556680576422966,114.0,29.041630560342625,6.144503500079736
altruistic,utility,0,0,0.5,30.0,94,5,5,3,3,300,False,False,304,,38,119.65789473684211,13.500284664305067,-0.14569965245768599,0.023829710092216228,0.9608885925090052,9.09732287784182,-0.14569965245768599,13.500284664305067,-0.12186358775698314,-0.12186358775698314,135.95331880577396,29.62741699796953,3.8243013749597594
altruistic,utility,0,0,0.5,30.0,95,0,5,6,2,300,False,False,304,,38,63.026315789473685,13.212045080760436,-0.1360185060279975,0.06305048726525161,1.1917672021271772,8.898709057858959,-0.1360185060279975,13.212045080760436,-0.0968851254741993,-0.0968851254741993,115.24264068711929,29.45584412271572,19.18330062495079
altruistic,utility,0,0,0.5,30.0,96,6,9,0,5,300,False,False,304,,38,120.47368421052632,15.203846388264555,-0.10245457092807653,0.055131446668655354,1.0359522600178785,10.204200639461755,-0.10245457092807653,15.203846388264555,-0.07547869241514857,-0.07547869241514857,116.07106781186548,29.62741699796953,5.257393041043542
altruistic,utility,0,0,0.5,30.0,97,4,4,1,2,300,False,False,304,,38,148.18421052631578,16.996589830131736,-0.2589644102832572,0.05472214583367989,1.0341437730441971,11.50370282694334,-0.2589644102832572,16.996589830131736,-0.2468705786380487,-0.2468705786380487,114.0,29.62741699796953,4.454651832929812
altruistic,utility,0,0,0.5,30.0,98,1,3,3,9,300,False,False,304,,38,139.89473684210526,15.635083317475518,-0.25907657063130235,0.05472214583367989,1.0838026585209832,10.596106592071212,-0.25907657063130235,15.635083317475518,-0.24686007793156872,-0.24686007793156872,114.41421356237309,29.62741699796953,4.29265595797915
altruistic,utility,0,0,0.5,30.0,99,5,9,9,8,300,False,False,304,,38,72.15789473684211,11.707523346294723,-0.2672067968915545,0.028126406613674295,1.416791386296011,7.983153428790847,-0.2672067968915545,11.707523346294723,-0.13300393642921257,-0.13300393642921257,114.41421356237309,29.798989873223338,10.368190624983981
altruistic,utility,0,0,0.5,30.0,100,5,3,8,5,300,False,False,304,,38,152.8421052631579,14.273919797274406,-0.2220960400058552,0.049111107146403155,1.023243416139642,9.664010558186842,-0.2220960400058552,14.273919797274406,-0.19556678354413962,-0.19556678354413962,114.0,29.62741699796953,7.422222124994732
altruistic,utility,0,0,0.5,30.0,101,5,8,4,7,300,False,False,304,,38,116.10526315789474,14.84605361830924,-0.10418490012128992,0.05069158968953968,1.1651020783911892,9.966825678953684,-0.10418490012128992,14.84605361830924,-0.07561932803048385,-0.07561932803048385,116.07106781186548,29.62741699796953,9.455449166009203
altruistic,utility,0,0,0.5,30.0,102,4,7,4,6,300,False,False,304,,38,141.3684210526316,15.68720087026264,-0.10698428111041906,0.018484901052441712,1.0259629105549204,10.529456767582031,-0.10698428111041906,15.68720087026264,6.659712942752847,-0.08676039160971427,114.82842712474618,29.798989873223338,9.474117750069126
altruistic,utility,0,0,0.5,30.0,103,0,7,4,9,300,False,False,304,,38,56.973684210526315,10.439645284110613,-0.3003709296637564,0.054056880174212896,1.5005244764118364,7.160010809182917,-0.3003709296637564,10.439645284110613,1.3499908230384046,-0.2810639060144687,114.0,29.62741699796953,20.526250458089635
altruistic,utility,0,0,0.5,30.0,104,0,0,4,7,300,False,False,304,,38,126.86842105263158,14.709525603973933,-0.4070387280350765,0.057596949981550634,1.1499601265746051,10.077709554672664,-0.4070387280350765,14.709525603973933,-0.3803914705560481,-0.3803914705560481,115.24264068711929,29.798989873223338,9.434495166060515
altruistic,utility,0,0,0.5,30.0,105,9,6,7,5,300,False,False,304,,38,157.39473684210526,13.019262367181218,-0.11132123159970767,0.012683152498037474,1.1741610995495813,8.75372239918729,-0.11132123159970767,13.019262367181218,-0.03000920087258131,-0.03000920087258131,114.41421356237309,29.45584412271572,9.28995758399833
altruistic,utility,0,0,0.5,30.0,106,8,6,1,1,300,False,False,304,,38,125.52631578947368,15.32007297325533,-0.05830719718391522,0.05724322414007371,1.1401845748981223,10.252253446959491,-0.05830719718391522,15.32007297325533,0.0,0.0,114.0,29.798989873223338,9.607993541983888
altruistic,utility,0,0,0.5,30.0,107,8,5,0,1,300,False,False,304,,38,147.31578947368422,14.788904197459548,-0.1935167653991031,0.06360249279417944,1.0177906361976468,9.988280641905765,-0.1935167653991031,14.788904197459548,-0.00011533097761733817,-0.00011533097761733817,115.24264068711929,29.62741699796953,8.923105709021911
altruistic,utility,0,0,0.5,30.0,108,4,8,5,4,300,False,False,304,,38,134.8421052631579,15.845389723693502,-0.06550927955617784,0.027182566792924377,0.9828622723607339,10.607266002166458,-0.06550927955617784,15.845389723693502,-0.01665666433208138,-0.01665666433208138,114.41421356237309,29.45584412271572,8.103630583034828
altruistic,utility,0,0,0.5,30.0,109,4,9,6,5,300,False,False,304,,38,114.26315789473684,15.188725426589054,-0.06155011127716667,0.03297881940440452,1.1603596940551264,10.166850358577483,-0.06155011127716667,15.188725426589054,-0.02791087680381021,-0.02791087680381021,114.41421356237309,29.970562748477146,9.593631917028688
altruistic,utility,0,0,0.5,30.0,110,3,5,9,4,300,False,False,304,,38,147.6578947368421,15.433836880728785,-0.0677508612554859,0.05578273681022211,0.9969276266659577,10.33439182798951,-0.0677508612554859,15.433836880728785,-0.0036214053489452905,-0.0036214053489452905,114.82842712474618,29.62741699796953,9.15256929199677
altruistic,utility,0,0,0.5,30.0,111,4,8,4,3,300,False,False,304,,38,144.78947368421052,16.664996760451604,-0.2587049918871468,0.04216877907663004,1.0751102568522075,11.282467834892497,-0.2587049918871468,16.664996760451604,10.701205191610782,-0.24686007799482293,114.82842712474618,29.213203435596434,9.550410374999046
altruistic,utility,0,0,0.5,30.0,112,4,1,4,6,300,False,False,304,,38,134.6578947368421,14.887251848229704,-0.11515564491562096,0.04359969774002087,1.0760479611296287,10.001604995430213,-0.11515564491562096,14.887251848229704,6.015893492408841,-0.04560038140268315,114.41421356237309,29.62741699796953,9.507702125003561
altruistic,utility,0,0,0.5,30.0,113,2,2,2,1,300,False,False,304,,38,138.57894736842104,14.31756665458296,-0.06455387759680581,0.015563294827231131,2.1591858296544646,9.588080354786511,-0.06455387759680581,14.31756665458296,8.438292325362765,-0.006028410166527302,114.0,27.62741699796953,8.72022587491665
altruistic,utility,0,0,0.5,30.0,114,0,2,9,6,300,False,False,304,,38,68.76315789473684,11.707463207630505,-0.35401284348790335,0.0612184636739832,1.3315642861665569,8.040984034078937,-0.35401284348790335,11.707463207630505,-0.307484699748091,-0.307484699748091,115.24264068711929,29.798989873223338,9.222136500058696
altruistic,utility,0,0,0.5,30.0,115,1,5,5,8,300,False,False,304,,38,116.89473684210526,14.238231153417757,-0.06160994351002439,0.05472214583367989,1.131079799242863,9.533227397951855,-0.06160994351002439,14.238231153417757,-0.028433578822915306,-0.028433578822915306,114.41421356237309,29.213203435596434,8.53456608299166
altruistic,utility,0,0,0.5,30.0,116,9,3,5,3,300,True,False,16,φ1 (found A),2,303.0,104.20062336758147,-0.34725377948335395,0.7521473563958355,11.81913190966076,69.69858476470989,-0.34725377948335395,104.20062336758147,93.5700399216865,0.0,6.656854249492381,13.313708498984763,1.8152881250716746
altruistic,utility,0,0,0.5,30.0,117,5,3,3,2,300,False,False,304,,38,103.84210526315789,15.58290372141777,-0.21018433678627785,0.016945187429391873,1.0997288067931028,10.528725372136027,-0.21018433678627785,15.58290372141777,9.659221511613776,-0.12197730206448656,119.79898987322333,29.798989873223338,9.459140499937348
altruistic,utility,0,0,0.5,30.0,118,4,3,2,1,300,False,False,304,,38,139.21052631578948,16.563332218366977,-0.32669621272858046,0.021135424280294236,1.0928543037065197,11.260018954063705,-0.32669621272858046,16.563332218366977,-0.12186358775718982,-0.12186358775718982,114.41421356237309,29.041630560342625,9.055485207936727
altruistic,utility,0,0,0.5,30.0,119,9,7,9,8,300,False,False,304,,38,90.55263157894737,13.442834608766413,-0.21837055777912015,0.024234623788890092,1.3692247693526938,9.107470111030354,-0.21837055777912015,13.442834608766413,5.546120292846903,-0.2010172485328793,115.24264068711929,29.62741699796953,9.303959083976224
altruistic,utility,0,0,0.5,30.0,120,2,2,5,7,300,False,False,304,,38,146.3421052631579,16.916032066722913,-0.06544623984412169,0.05472214583367989,1.1312260684496571,11.320985537711346,-0.06544623984412169,16.916032066722913,-0.021349298197770875,-0.021349298197770875,114.41421356237309,29.62741699796953,9.293062709039077
altruistic,utility,0,0,0.5,30.0,121,6,8,5,5,300,False,False,304,,38,64.1842105263158,10.269571411833974,-0.4642635014295388,0.06084149497614368,1.3849984675807534,7.155889942175671,-0.4642635014295388,10.269571411833974,-0.35428606786582245,-0.35428606786582245,114.0,29.384776310850242,6.732991625089198
altruistic,utility,0,0,0.5,30.0,122,6,2,3,0,300,False,False,304,,38,111.84210526315789,15.049829038967268,-0.24091629699123088,0.0325638117719632,2.2112036163842226,10.193830223972325,-0.24091629699123088,15.049829038967268,3.8838122239818262,-0.2055531676690267,138.43860018001251,29.62741699796953,10.895987833035178
altruistic,utility,0,0,0.5,30.0,123,4,0,8,2,300,False,False,304,,38,114.36842105263158,14.004615253914613,-0.3306670007149441,0.028126406613674295,1.2031766279103397,9.556854836419712,-0.3306670007149441,14.004615253914613,-0.12186358775717351,-0.12186358775717351,114.82842712474618,29.213203435596434,8.712637624936178
altruistic,utility,0,0,0.5,30.0,124,0,0,8,8,300,False,False,304,,38,101.10526315789474,12.182383693560999,-0.39022246604598493,0.05472214583367989,1.235897751459681,8.381737439737993,-0.39022246604598493,12.182383693560999,2.6602098542515025,-0.32186082770714264,137.61017305526633,29.213203435596434,9.390055125113577
altruistic,utility,0,0,0.5,30.0,125,1,9,4,9,300,False,False,304,,38,89.65789473684211,13.976449149914169,-0.15797392381990147,0.05718517141497596,2.749794861885755,9.422948715822718,-0.15797392381990147,13.976449149914169,-0.13614432470633073,-0.13614432470633073,115.24264068711929,29.798989873223338,11.910055916989222
altruistic,utility,0,0,0.5,30.0,126,3,4,8,8,300,False,False,304,,38,133.71052631578948,14.151840025714115,-0.11592828681383284,0.06584105543638998,0.9969276266659577,9.511845541685295,-0.11592828681383284,14.151840025714115,-0.09947270967304128,-0.09947270967304128,114.0,29.62741699796953,8.75539562490303
altruistic,utility,0,0,0.5,30.0,127,9,4,7,1,300,True,False,40,φ1 (found A),5,277.6,77.64747035234055,-0.4097631807953346,0.23484514907663886,10.028417004498097,52.038155688757264,-0.4097631807953346,77.64747035234055,33.746517609946586,0.0,15.071067811865476,27.62741699796953,4.571554374997504
altruistic,utility,0,0,0.5,30.0,128,1,1,8,0,300,False,False,304,,38,119.5,15.059325373665619,-0.12975393876718502,0.05519477640123583,1.135824356572346,10.126052874955203,-0.12975393876718502,15.059325373665619,-0.07547846117592243,-0.07547846117592243,115.24264068711929,29.870057685088817,8.50783479202073
altruistic,utility,0,0,0.5,30.0,129,4,5,2,3,300,False,False,304,,38,156.3421052631579,14.300298065958122,-0.24003528441625757,0.04846438091954427,0.9964074993544556,9.693555566916256,-0.24003528441625757,14.300298065958122,-0.17131501021793874,-0.17131501021793874,114.0,29.798989873223338,9.663710416993126
altruistic,utility,0,0,0.5,30.0,130,9,8,1,6,300,False,False,304,,38,93.07894736842105,13.283051778162482,-0.40458023316635744,0.06906850203947199,1.2911652060934353,9.125088007552565,-0.40458023316635744,13.283051778162482,4.58981536037275,-0.38299225225628125,114.0,29.62741699796953,9.74266116693616
altruistic,utility,0,0,0.5,30.0,131,8,2,7,9,300,False,True,8,,1,276.0,85.33675812094395,-20.72326583694641,0.6931471805599453,11.543203766865055,70.70668263859358,-20.72326583694641,85.33675812094395,85.33675812094395,-20.72326583694641,1.4142135623730951,7.0710678118654755,1.0421665830072016
altruistic,utility,0,0,0.5,30.0,132,8,9,4,9,300,False,False,304,,38,87.36842105263158,13.771316978652477,-0.2450739387186196,0.03503642229777448,1.3524406816853953,9.344260611580731,-0.2450739387186196,13.771316978652477,-0.1965458404487171,-0.1965458404487171,115.24264068711929,29.62741699796953,9.198231458081864
altruistic,utility,0,0,0.5,30.0,133,3,5,4,5,300,False,False,304,,38,154.18421052631578,16.115770048743187,-0.3304877718106751,0.016919694408116033,0.9964074993544556,10.964171880369241,-0.3304877718106751,16.115770048743187,-0.1955667835439752,-0.1955667835439752,114.41421356237309,29.798989873223338,9.582696667057462
altruistic,utility,0,0,0.5,30.0,134,5,6,1,7,300,False,False,304,,38,70.05263157894737,10.543261844248455,-0.20801635866164372,0.054722186942232826,1.0026198145518184,7.167518801940074,-0.20801635866164372,10.543261844248455,-0.134169767320928,-0.134169767320928,114.82842712474618,28.213203435596434,5.776656165951863
altruistic,utility,0,0,0.5,30.0,135,4,0,2,4,300,False,True,16,,2,301.0,91.40868581709361,-10.71014762234442,1.151905787790986,9.859313423136214,68.07922229295869,-10.71014762234442,91.40868581709361,67.87761592922344,-20.72326583694641,7.242640687119285,12.313708498984763,1.809307917021215
altruistic,utility,0,0,0.5,30.0,136,9,5,3,2,300,False,False,304,,38,89.47368421052632,14.888348072865488,-0.16150979962572956,0.05596022341878661,1.1457304935771893,10.03323858166081,-0.16150979962572956,14.888348072865488,-0.14524407215315965,-0.14524407215315965,115.24264068711929,29.213203435596434,8.533883666968904
altruistic,utility,0,0,0.5,30.0,137,0,9,8,5,300,False,False,304,,38,81.02631578947368,11.284648633454752,-0.6203751818179124,0.057668550594553745,1.307318428152877,7.936682543515104,-0.6203751818179124,11.284648633454752,-0.5994325194065089,-0.5994325194065089,114.41421356237309,29.870057685088817,18.992575541953556
altruistic,utility,0,0,0.5,30.0,138,1,6,0,7,300,False,False,304,,38,110.05263157894737,11.810393412445292,-0.32093852640564885,0.02806395331424225,1.2159491345221571,8.087554625900623,-0.32093852640564885,11.810393412445292,3.5814753106337496,-0.31014346241659335,114.0,29.870057685088817,8.370302584022284
altruistic,utility,0,0,0.5,30.0,139,0,0,1,1,300,False,False,304,,38,85.15789473684211,12.677933947168077,-0.12034546230557401,0.011229612606283506,1.4966147551902687,8.532186272982429,-0.12034546230557401,12.677933947168077,3.55950607076966,-0.08129072871879214,114.82842712474618,29.62741699796953,10.332929916097783
altruistic,utility,0,0,0.5,30.0,140,7,5,1,4,300,False,False,304,,38,129.44736842105263,15.593663607235197,-0.1535806355384944,0.056586986947500695,1.0663247164463605,10.498162828515799,-0.1535806355384944,15.593663607235197,-0.12186358805702044,-0.12186358805702044,114.0,29.62741699796953,10.87862795800902
altruistic,utility,0,0,0.5,30.0,141,0,6,5,3,300,False,False,304,,38,112.63157894736842,12.008794101033605,-0.38725379318517306,0.08569244189522388,1.343429107190512,8.26403192947919,-0.38725379318517306,12.008794101033605,-0.1955667835439752,-0.1955667835439752,117.72792206135786,29.62741699796953,10.0352639160119
altruistic,utility,0,0,0.5,30.0,142,5,9,3,6,300,False,False,304,,38,97.89473684210526,12.948609942005923,-0.31424592415338654,0.02806395331424225,1.3011477015007498,8.84190391077287,-0.31424592415338654,12.948609942005923,3.7801350679817705,-0.19687208688419353,114.41421356237309,29.62741699796953,8.906728541012853
altruistic,utility,0,0,0.5,30.0,143,7,2,6,8,300,False,False,304,,38,149.18421052631578,14.428380915410562,-0.029480950794235686,0.05202355216053066,1.145121436157692,9.638574577469864,-0.029480950794235686,14.428380915410562,0.0,0.0,114.82842712474618,29.870057685088817,8.838016915949993
altruistic,utility,0,0,0.5,30.0,144,7,1,2,2,300,False,False,304,,38,147.55263157894737,15.373802534586412,-0.055096110995175154,0.05729242894265818,1.1669937948474847,10.285932430387728,-0.055096110995175154,15.373802534586412,8.527507335963566,-1.1257661469699721e-13,137.19595949289322,29.62741699796953,9.64715429104399
